,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
0,4,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",1,0,61000.0,80.0,Less than once per month / Never,C;C++;C#;Python;SQL,SIGH,22.0,Man,White or of European descent,5
1,13,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;DevOps specialist;Engineer, data;Engineer, site reliability;Engineering manager;Senior executive/VP;System administrator",8,1,90000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Yes,28.0,Man,White or of European descent,6
2,23,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, full-stack",1,0,69000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;Ruby;SQL,SIGH,22.0,Man,Black or of African descent,6
4,35,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, front-end",14,0,80000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript,"Fortunately, someone else has that title",35.0,Woman,Black or of African descent,2
5,39,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist",23,0,156000.0,50.0,Less than once per month / Never,C#;JavaScript;SQL;TypeScript,Also Yes,42.0,Man,White or of European descent,4
6,45,0,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Another engineering discipline (ex. civil, electrical, mechanical)",Engineering manager,35,0,175000.0,45.0,A few days each month,Python,Yes,62.0,Man,White or of European descent,1
7,47,1,1,Less than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","A humanities discipline (ex. literature, history, philosophy)",Engineering manager,20,1,187000.0,40.0,A few days each month,Java;PHP;Ruby,Yes,45.0,Man,White or of European descent,3
9,61,1,1,Less than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, mobile;Educator;System administrator",8,0,66000.0,40.0,Less than once per month / Never,C++;C#;HTML/CSS;JavaScript;PHP;Python;SQL;VBA,Yes,34.0,Man,White or of European descent,8
10,95,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Developer, full-stack;DevOps specialist;Engineer, data",8,0,110000.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;Python;R;SQL,Also Yes,30.0,Man,White or of European descent,6
11,97,0,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Data or business analyst;Data scientist or machine learning specialist;Developer, back-end;Educator;Engineer, data",6,0,66750.0,45.0,A few days each month,Bash/Shell/PowerShell;JavaScript;Python;R;SQL,SIGH,25.0,"Non-binary, genderqueer, or gender non-conforming",White or of European descent,5
13,106,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",10,0,160000.0,35.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL,Yes,33.0,Man,White or of European descent,6
14,108,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end",48,0,140000.0,40.0,About half the time,C++;Python,Yes,64.0,Man,White or of European descent,2
15,110,1,1,Once a month or more often,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering",Data or business analyst;Data scientist or machine learning specialist,4,0,100000.0,45.0,A few days each month,Python;SQL,Yes,26.0,Man,South Asian,2
17,126,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Developer, full-stack;DevOps specialist;System administrator",1,0,60000.0,40.0,A few days each month,C#;SQL,Yes,32.0,Man,White or of European descent,2
18,127,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, embedded applications or devices;DevOps specialist",12,0,106000.0,44.0,Less than once per month / Never,Bash/Shell/PowerShell;C;Python,Yes,36.0,Man,White or of European descent,3
19,129,0,1,Never,"Other doctoral degree (Ph.D, Ed.D., etc.)","Computer science, computer engineering, or software engineering","Academic researcher;Data scientist or machine learning specialist;Educator;Engineer, data;Scientist",11,0,62000.0,50.0,It's complicated,C++;Python;R,Yes,34.0,Man,White or of European descent,3
20,132,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",9,1,83200.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;HTML/CSS;Java;JavaScript;Objective-C;Python;TypeScript,Yes,30.0,Man,White or of European descent,9
21,139,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;System administrator",2,0,70000.0,42.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,SIGH,24.0,Man,White or of European descent,6
22,142,1,0,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",2,0,180000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#,"Fortunately, someone else has that title",24.0,Woman,White or of European descent,2
23,148,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",5,0,135000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;TypeScript,Yes,28.0,Woman,Black or of African descent,3
26,179,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, front-end;Developer, mobile;Product manager",3,0,70000.0,40.0,Less than once per month / Never,HTML/CSS;Java;JavaScript;Objective-C;SQL;Swift,SIGH,35.0,Man,White or of European descent,6
27,191,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist",5,0,90000.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,27.0,Man,White or of European descent,5
28,206,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Engineer, data",7,0,120000.0,40.0,"More than half, but not all, the time",Scala;SQL,Yes,33.0,Man,White or of European descent,2
29,209,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, full-stack;DevOps specialist",9,0,112800.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,Also Yes,33.0,Man,White or of European descent,6
30,214,0,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering",Academic researcher,20,0,66000.0,37.5,Less than once per month / Never,R;Other(s):,Yes,58.0,Man,White or of European descent,2
31,219,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, full-stack;Product manager",15,0,110000.0,45.0,All or almost all the time (I'm full-time remote),C#;HTML/CSS;JavaScript;SQL,Yes,39.0,Man,White or of European descent,4
32,224,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;DevOps specialist;Engineer, site reliability",10,0,233000.0,40.0,All or almost all the time (I'm full-time remote),Go,SIGH,28.0,Man,White or of European descent,1
33,232,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, mobile",10,1,120000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;Dart;HTML/CSS;JavaScript,SIGH,32.0,Man,White or of European descent,5
34,244,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Designer;Developer, embedded applications or devices",10,0,90000.0,42.0,"Less than half the time, but at least one day each week",Assembly;Bash/Shell/PowerShell;C;Python;VBA,Also Yes,44.0,Man,White or of European descent,5
35,246,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",4,0,88000.0,45.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,33.0,Man,White or of European descent,5
36,250,1,1,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications",4,0,80738.0,44.0,All or almost all the time (I'm full-time remote),Python;Other(s):,Yes,27.0,Man,White or of European descent,2
38,267,1,1,Less than once per year,Some college/university study without earning a degree,"A humanities discipline (ex. literature, history, philosophy)","Developer, front-end;Developer, full-stack",9,1,135000.0,45.0,A few days each month,HTML/CSS;JavaScript;Python;Ruby,Also Yes,23.0,Man,White or of European descent,4
39,269,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Educator;Engineering manager",9,0,123000.0,45.0,Less than once per month / Never,C#;HTML/CSS;Java;JavaScript;SQL;Swift,Yes,32.0,Man,White or of European descent,6
40,275,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",16,0,130000.0,50.0,Less than once per month / Never,C#;HTML/CSS;Java;JavaScript;Objective-C;Python;Ruby;Rust;SQL;TypeScript,Yes,34.0,Man,White or of European descent,10
41,289,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,Web development or web design,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",10,1,130000.0,40.0,It's complicated,C++;C#;PHP;Rust;TypeScript,SIGH,37.0,Man,White or of European descent,5
42,292,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",8,0,115000.0,40.0,About half the time,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,27.0,Man,White or of European descent,6
43,308,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",1,1,140000.0,40.0,A few days each month,HTML/CSS;JavaScript;Ruby,Also Yes,36.0,Woman,White or of European descent,3
44,312,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)",Mathematics or statistics,"Engineer, data",5,1,160000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;Python;Ruby;SQL,"Fortunately, someone else has that title",31.0,Man,White or of European descent,4
45,316,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist",8,0,84000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C++;HTML/CSS;Java;JavaScript;Python,Yes,22.0,Woman,White or of European descent,6
47,321,1,1,Never,Some college/university study without earning a degree,"Another engineering discipline (ex. civil, electrical, mechanical)","Developer, full-stack",8,0,140000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;Java;JavaScript;Ruby;SQL;TypeScript,SIGH,32.0,Woman,East Asian,6
48,322,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",2,0,105000.0,40.0,Less than once per month / Never,C#;HTML/CSS;Java;Python,Yes,23.0,Man,White or of European descent,4
49,338,0,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, QA or test",1,1,55000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;Java;Python;SQL,SIGH,28.0,Man,White or of European descent,5
50,349,0,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Engineer, data",1,0,57000.0,40.0,Less than once per month / Never,C;C++;HTML/CSS;Python,Yes,26.0,Man,South Asian,4
51,352,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, full-stack",2,0,125000.0,45.0,A few days each month,HTML/CSS;JavaScript;Ruby;TypeScript,"Fortunately, someone else has that title",26.0,Man,White or of European descent,4
52,358,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Student",4,0,151000.0,40.0,Less than once per month / Never,C;C++;C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Also Yes,24.0,Man,White or of European descent,8
53,361,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Developer, full-stack",2,0,55000.0,50.0,"Less than half the time, but at least one day each week",Elixir;Erlang;F#;Go;HTML/CSS;JavaScript;PHP;SQL,SIGH,25.0,Man,White or of European descent,8
54,364,1,1,Once a month or more often,Some college/university study without earning a degree,I never declared a major,"Developer, back-end;Developer, front-end;Developer, full-stack",8,0,100000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Yes,40.0,Man,White or of European descent,7
55,383,0,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Information systems, information technology, or system administration",DevOps specialist;System administrator,1,0,140000.0,80.0,Less than once per month / Never,Bash/Shell/PowerShell,Yes,38.0,Man,White or of European descent,1
56,384,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,Mathematics or statistics,"Database administrator;Developer, back-end;DevOps specialist;System administrator",4,1,113000.0,38.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;SQL;TypeScript,Yes,28.0,Man,White or of European descent,4
57,389,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, mobile",10,0,165000.0,40.0,A few days each month,Bash/Shell/PowerShell;JavaScript;Objective-C;Ruby;Swift,"Fortunately, someone else has that title",38.0,Man,White or of European descent,5
58,392,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile",30,1,135000.0,44.0,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Python;SQL;TypeScript;VBA,Yes,52.0,Man,White or of European descent,8
60,401,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)",Mathematics or statistics,"Developer, back-end",6,0,118000.0,40.0,Less than once per month / Never,JavaScript;Python;Ruby;SQL;TypeScript,Yes,31.0,Man,East Asian,5
61,408,1,1,Less than once a month but more than once per year,"Professional degree (JD, MD, etc.)","A social science (ex. anthropology, psychology, political science)","Developer, desktop or enterprise applications;Developer, full-stack;Developer, mobile",12,1,154000.0,40.0,All or almost all the time (I'm full-time remote),Assembly;Bash/Shell/PowerShell;C;C++;Go;HTML/CSS;Java;JavaScript;Python;R;Rust;SQL;TypeScript;WebAssembly,SIGH,32.0,Man,White or of European descent,14
62,410,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications",15,0,92000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL,Yes,43.0,Man,White or of European descent,5
